Year,Ages,N_Initial_Age,AgeSize_Mean,AgeSize_Std,Size_Classes,N_Initial_Class,ClassSize_Mean,ClassSize_Std,N_GrowthBack,Capture_Back,N_BeforePacking_AddAge0s,PackingDeaths_Emigration,N_AfterEmigration,Deaths_AfterEmiMort_Age,Deaths_AfterEmiMort_Size,N_GrowthOut,Capture_Out,PackingDeaths_Immigration,N_Immigration,Deaths_AfterImmiMort_Age,Deaths_AfterImmiMort_Size
168,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1225|719|490|361|248|191|156|126|110|85|74|62|37|32|21|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1225|719|490|361|248|191|156|126|110|85|74|62|37|32|21|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1225|675|460|341|234|181|148|120|101|77|70|57|33|29|31|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1225|675|460|341|234|181|148|120|101|77|70|57|33|29|31|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1259|1225|675|460|341|234|181|148|120|101|77|70|57|33|29|31|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1259|1225|675|460|341|234|181|148|120|101|77|70|57|33|29|31|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,8|533|167|106|69|41|34|19|21|10|8|5|8|12|12|9|,1251|692|508|354|272|193|147|129|99|91|69|65|49|21|17|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
169,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1251|692|508|354|272|193|147|129|99|91|69|65|49|21|17|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1251|692|508|354|272|193|147|129|99|91|69|65|49|21|17|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1251|654|477|320|253|177|133|120|95|90|60|63|47|19|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1251|654|477|320|253|177|133|120|95|90|60|63|47|19|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1251|1251|654|477|320|253|177|133|120|95|90|60|63|47|19|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1251|1251|654|477|320|253|177|133|120|95|90|60|63|47|19|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,7|544|156|107|69|44|28|23|13|8|7|4|11|13|7|9|,1244|707|498|370|251|209|149|110|107|87|83|56|52|34|12|7|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
170,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1244|707|498|370|251|209|149|110|107|87|83|56|52|34|12|7|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1244|707|498|370|251|209|149|110|107|87|83|56|52|34|12|7|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1244|655|454|339|232|200|133|97|100|81|80|52|48|29|19|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1244|655|454|339|232|200|133|97|100|81|80|52|48|29|19|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1248|1244|655|454|339|232|200|133|97|100|81|80|52|48|29|19|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1248|1244|655|454|339|232|200|133|97|100|81|80|52|48|29|19|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,6|543|162|107|65|40|31|22|13|11|7|14|5|10|12|7|,1242|701|493|347|274|192|169|111|84|89|74|66|47|38|17|5|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
171,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1242|701|493|347|274|192|169|111|84|89|74|66|47|38|17|5|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1242|701|493|347|274|192|169|111|84|89|74|66|47|38|17|5|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1242|652|462|333|250|176|152|103|83|84|71|63|43|33|21|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1242|652|462|333|250|176|152|103|83|84|71|63|43|33|21|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1229|1242|652|462|333|250|176|152|103|83|84|71|63|43|33|21|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1229|1242|652|462|333|250|176|152|103|83|84|71|63|43|33|21|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,8|539|157|108|64|45|27|17|17|9|6|5|5|12|7|3|,1221|703|495|354|269|205|149|135|86|74|78|66|58|31|26|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
172,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1221|703|495|354|269|205|149|135|86|74|78|66|58|31|26|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1221|703|495|354|269|205|149|135|86|74|78|66|58|31|26|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1221|657|462|328|253|188|136|122|81|67|74|59|54|28|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1221|657|462|328|253|188|136|122|81|67|74|59|54|28|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1272|1221|657|462|328|253|188|136|122|81|67|74|59|54|28|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1272|1221|657|462|328|253|188|136|122|81|67|74|59|54|28|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,7|528|159|101|67|50|38|18|17|12|9|7|7|12|5|11|,1265|693|498|361|261|203|150|118|105|69|58|67|52|42|23|14|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
173,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1265|693|498|361|261|203|150|118|105|69|58|67|52|42|23|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1265|693|498|361|261|203|150|118|105|69|58|67|52|42|23|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1265|645|469|336|241|185|137|113|102|59|56|65|48|37|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1265|645|469|336|241|185|137|113|102|59|56|65|48|37|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1256|1265|645|469|336|241|185|137|113|102|59|56|65|48|37|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1256|1265|645|469|336|241|185|137|113|102|59|56|65|48|37|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|548|157|104|75|42|26|16|15|10|6|5|9|13|11|11|,1254|717|488|365|261|199|159|121|98|92|53|51|56|35|26|12|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
174,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1254|717|488|365|261|199|159|121|98|92|53|51|56|35|26|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1254|717|488|365|261|199|159|121|98|92|53|51|56|35|26|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1254|662|443|344|238|180|152|112|92|82|52|47|51|32|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1254|662|443|344|238|180|152|112|92|82|52|47|51|32|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1237|1254|662|443|344|238|180|152|112|92|82|52|47|51|32|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1237|1254|662|443|344|238|180|152|112|92|82|52|47|51|32|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,6|548|165|102|69|44|37|25|16|10|11|7|6|11|10|13|,1231|706|497|341|275|194|143|127|96|82|71|45|41|40|22|12|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
175,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1231|706|497|341|275|194|143|127|96|82|71|45|41|40|22|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1231|706|497|341|275|194|143|127|96|82|71|45|41|40|22|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1231|639|462|322|249|178|139|121|90|75|67|39|39|28|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1231|639|462|322|249|178|139|121|90|75|67|39|39|28|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1200|1231|639|462|322|249|178|139|121|90|75|67|39|39|28|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1200|1231|639|462|322|249|178|139|121|90|75|67|39|39|28|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|529|153|103|64|49|29|17|18|9|6|7|4|11|10|12|,1199|702|486|359|258|200|149|122|103|81|69|60|35|28|18|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
176,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1199|702|486|359|258|200|149|122|103|81|69|60|35|28|18|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1199|702|486|359|258|200|149|122|103|81|69|60|35|28|18|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1199|651|460|334|239|181|138|118|94|77|65|52|34|25|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1199|651|460|334|239|181|138|118|94|77|65|52|34|25|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1203|1199|651|460|334|239|181|138|118|94|77|65|52|34|25|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1203|1199|651|460|334|239|181|138|118|94|77|65|52|34|25|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|520|156|99|64|45|27|19|12|11|6|3|10|7|9|7|,1203|679|495|361|270|194|154|119|106|83|71|62|42|27|16|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
177,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1203|679|495|361|270|194|154|119|106|83|71|62|42|27|16|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1203|679|495|361|270|194|154|119|106|83|71|62|42|27|16|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1203|627|459|328|251|183|143|109|101|73|67|56|39|27|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1203|627|459|328|251|183|143|109|101|73|67|56|39|27|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1216|1203|627|459|328|251|183|143|109|101|73|67|56|39|27|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1216|1203|627|459|328|251|183|143|109|101|73|67|56|39|27|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|520|152|105|71|41|28|23|15|11|8|6|9|11|8|6|,1215|683|475|354|257|210|155|120|94|90|65|61|47|28|19|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
178,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1215|683|475|354|257|210|155|120|94|90|65|61|47|28|19|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1215|683|475|354|257|210|155|120|94|90|65|61|47|28|19|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1215|640|440|330|240|198|142|112|88|82|62|54|45|28|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1215|640|440|330|240|198|142|112|88|82|62|54|45|28|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1203|1215|640|440|330|240|198|142|112|88|82|62|54|45|28|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1203|1215|640|440|330|240|198|142|112|88|82|62|54|45|28|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|526|161|101|70|48|29|25|16|8|8|15|6|13|8|5|,1201|689|479|339|260|192|169|117|96|80|74|47|48|32|20|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
179,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1201|689|479|339|260|192|169|117|96|80|74|47|48|32|20|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1201|689|479|339|260|192|169|117|96|80|74|47|48|32|20|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1201|643|447|312|239|180|157|110|89|73|68|44|47|32|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1201|643|447|312|239|180|157|110|89|73|68|44|47|32|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1198|1201|643|447|312|239|180|157|110|89|73|68|44|47|32|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1198|1201|643|447|312|239|180|157|110|89|73|68|44|47|32|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,6|519|157|100|63|40|30|23|10|7|6|11|6|11|13|8|,1192|682|486|347|249|199|150|134|100|82|67|57|38|36|19|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
180,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1192|682|486|347|249|199|150|134|100|82|67|57|38|36|19|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1192|682|486|347|249|199|150|134|100|82|67|57|38|36|19|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1192|632|451|333|228|183|140|131|90|78|62|51|36|32|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1192|632|451|333|228|183|140|131|90|78|62|51|36|32|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1210|1192|632|451|333|228|183|140|131|90|78|62|51|36|32|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1210|1192|632|451|333|228|183|140|131|90|78|62|51|36|32|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|519|150|97|69|41|30|23|14|11|5|2|10|7|12|6|,1210|673|482|354|264|187|153|117|117|79|73|60|41|29|20|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
181,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1210|673|482|354|264|187|153|117|117|79|73|60|41|29|20|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1210|673|482|354|264|187|153|117|117|79|73|60|41|29|20|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1210|623|448|318|248|175|138|106|109|76|70|54|37|26|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1210|623|448|318|248|175|138|106|109|76|70|54|37|26|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1189|1210|623|448|318|248|175|138|106|109|76|70|54|37|26|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1189|1210|623|448|318|248|175|138|106|109|76|70|54|37|26|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,8|519|151|101|63|45|32|24|14|12|7|11|5|8|11|8|,1181|691|472|347|255|203|143|114|92|97|69|59|49|29|15|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
182,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1181|691|472|347|255|203|143|114|92|97|69|59|49|29|15|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1181|691|472|347|255|203|143|114|92|97|69|59|49|29|15|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1181|636|440|324|225|189|131|105|82|88|63|54|42|26|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1181|636|440|324|225|189|131|105|82|88|63|54|42|26|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1213|1181|636|440|324|225|189|131|105|82|88|63|54|42|26|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1213|1181|636|440|324|225|189|131|105|82|88|63|54|42|26|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|514|154|100|67|42|33|23|13|5|8|6|8|12|6|5|,1212|667|482|340|257|183|156|108|92|77|80|57|46|30|20|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
183,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1212|667|482|340|257|183|156|108|92|77|80|57|46|30|20|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1212|667|482|340|257|183|156|108|92|77|80|57|46|30|20|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1212|618|445|316|238|176|148|100|86|75|77|53|43|28|24|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1212|618|445|316|238|176|148|100|86|75|77|53|43|28|24|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1209|1212|618|445|316|238|176|148|100|86|75|77|53|43|28|24|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1209|1212|618|445|316|238|176|148|100|86|75|77|53|43|28|24|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,13|520|144|102|65|44|26|16|14|9|6|6|6|7|12|11|,1196|692|474|343|251|194|150|132|86|77|69|71|47|36|16|6|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
184,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1196|692|474|343|251|194|150|132|86|77|69|71|47|36|16|6|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1196|692|474|343|251|194|150|132|86|77|69|71|47|36|16|6|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1196|631|437|312|229|175|143|122|84|71|67|68|45|35|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1196|631|437|312|229|175|143|122|84|71|67|68|45|35|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1199|1196|631|437|312|229|175|143|122|84|71|67|68|45|35|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1199|1196|631|437|312|229|175|143|122|84|71|67|68|45|35|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|514|152|99|58|44|29|17|12|11|3|4|8|10|13|6|,1198|682|479|338|254|185|146|126|110|73|68|63|60|35|22|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
